ID Active	Descripcion	desc. Ingles	Precio 
1P	P16    C  O  N     ILUMINACION/CABLES/TRAMOYA/SUPER-MOVIL/PLANTA	P16    W  I  T  H     LIGHTING/CABLES/GRIP/SUPER-MOVIL/GENNY	"20,000.00"
2P	P17    C  O  N     ILUMINACION/CABLES/TRAMOYA/SUPER-MOVIL	P17    W  I  T  H      LIGHTING/CABLES/GRIP/SUPER-MOVIL	"18,000.00"
3P			0
4P			0
5P	P36    C  O  N     ILUMINACION/CABLES/TRAMOYA/MACRO-MOVIL/PLANTA	P36    W  I  T  H     LIGHTING/CABLES/GRIP/MACRO-MOVIL/GENNY	"18,000.00"
6P	P37    C  O  N     ILUMINACION/CABLES/TRAMOYA/MACRO-MOVIL	P37    W  I  T  H      LIGHTING/CABLES/GRIP/MACRO-MOVIL	"17,000.00"
7P			0
8P			0
9P	P56    C  O  N     ILUMINACION/CABLES/TRAMOYA/MINI-MOVIL/PLANTA	P56    W  I  T  H     LIGHTING/CABLES/GRIP/MINI-MOVIL/GENNY	"17,000.00"
10P	P57    C  O  N     ILUMINACION/CABLES/TRAMOYA/MINI-MOVIL	P57    W  I  T  H     LIGHTING/CABLES/GRIP/MINI-MOVIL	"16,000.00"
11P			0
12P	"PLANTA GENERADORA 500 AMPS.      C.A (SOLA) 10 HORAS, SIN DIESEL"	"500 AMPS. GENERATOR,      A.C. 10 HRS LABOR WITHOUT DIESEL"	"4,500.00"
13P	"PLANTA GENERADORA 800 AMPS. # 1 C.A (SOLA) 10 HORAS, SIN DIESEL"	"800 AMPS. GENERATOR, # 1 A.C. 10 HRS LABOR WITHOUT DIESEL"	"5,250.00"
14P	"PLANTA GENERADORA 800 AMPS. # 2 C.A (SOLA) 10 HORAS, SIN DIESEL"	"800 AMPS. GENERATOR, # 2 A.C. 10 HRS LABOR WITHOUT DIESEL"	"5,250.00"
15P			0
16P			0
17P	"PLANTA GENERADORA 1,200 AMPS. # 1 C.A (SOLA) 10 HORAS, SIN DIESEL"	"1,200 AMPS. GENERATOR, # 1 A.C. 10 HRS LABOR WITHOUT DIESEL"	"5,750.00"
